Country,Country Code,Exporter Degree,Importer Degree,Eigenvector Centrality In,Eigenvector Centrality Out,Closeness Centrality,Degree Centrality
China,156,521465,153859,0.006626402254902491,0.006300141236312086,0.9336099585062241,675324
Germany,276,416117,196503,0.006741704127758811,0.006428672320342858,0.9698275862068966,612620
Puerto Rico and US Virgin Islands,842,403216,196882,0.006707443589120653,0.006423689073114745,0.974025974025974,600098
Monaco,251,357542,188510,0.006733742282272504,0.0064794798515338545,0.995575221238938,546052
Netherlands,528,326241,210285,0.006758073099280182,0.006420088534533245,0.974025974025974,536526
Italy,380,357719,153763,0.00671871454619241,0.006301621388493828,0.9297520661157025,511482
United Kingdom,826,332673,164863,0.006744295019868345,0.006452788507400832,0.982532751091703,497536
Spain,724,308314,152742,0.0067100769605251374,0.006440092803446835,0.9782608695652174,461056
India,699,313860,116687,0.006675101279871082,0.006402765677919108,0.9533898305084746,430547
Belgium,56,278029,132873,0.006707263216712882,0.006456311199679168,0.982532751091703,410902
Turkey,792,270286,109505,0.006678095139659789,0.00634671913449489,0.9414225941422594,379791
Liechtenstein,757,202985,152235,0.006745195553615187,0.006042132059043503,0.8687258687258688,355220
Poland,616,216033,138593,0.006700208027805,0.0064604709592783315,0.9868421052631579,354626
Austria,40,205983,136864,0.006668691939926948,0.006302633450372374,0.9297520661157025,342847
United Arab Emirates,784,193441,143078,0.006673374153150546,0.006268840073620535,0.9297520661157025,336519
Canada,124,164724,159759,0.006656381477960208,0.0063712024133905885,0.9615384615384616,324483
Republic of Korea,410,199226,122914,0.006693893931919402,0.006454905561142755,0.982532751091703,322140
Japan,392,208019,108694,0.006629619856575411,0.006295262223260425,0.9297520661157025,316713
Czechia,203,176688,128755,0.006624748234337417,0.006464304005154408,0.9868421052631579,305443
Thailand,764,183408,119522,0.006751332594011795,0.006477591310625936,0.9868421052631579,302930
Denmark,208,180432,116614,0.006708221820938705,0.006243709616977644,0.9146341463414634,297046
Sweden,752,173977,119191,0.006708064986069311,0.006449313198282307,0.974025974025974,293168
not elsewhere specified,490,191018,94184,0.006642596810071356,0.006376537515064579,0.9656652360515021,285202
Singapore,702,151568,127793,0.006656450501187476,0.006438139362124011,0.9698275862068966,279361
South Africa,710,148349,128096,0.006687809126063514,0.006485924159470677,0.9911894273127754,276445
Russian Federation,643,121597,131650,0.006424067764656428,0.006313597745342798,0.9414225941422594,253247
 Hong Kong SAR,344,152562,98258,0.006335878215420566,0.0059624897745860815,0.8555133079847909,250820
Australia,36,131015,118287,0.006581825002325851,0.00630058956829259,0.9453781512605042,249302
Portugal,620,150679,92268,0.006574632216587626,0.005928083016255097,0.8458646616541353,242947
Hungary,348,126812,101559,0.006479726683722483,0.005728808751115988,0.8211678832116789,228371
Brazil,76,136710,88627,0.006695311365201862,0.0062906518563985644,0.9375,225337
Malaysia,458,125960,96776,0.006674985107056347,0.006106566100476613,0.8928571428571429,222736
Romania,642,111256,109464,0.00634838810297649,0.005769078152004292,0.8272058823529411,220720
Finland,246,115417,105098,0.0066062569047530195,0.006147568146314902,0.8928571428571429,220515
Indonesia,360,122256,98207,0.006630443301102213,0.006423636391537598,0.9656652360515021,220463
Slovenia,705,100520,99327,0.00645443125149227,0.006403677993373003,0.9656652360515021,199847
Viet Nam,704,111072,87517,0.005151275399450692,0.004957659733649101,0.7097791798107256,198589
Svalbard and Jan Mayen,579,82312,113905,0.006538453081841872,0.0059826682677194785,0.8555133079847909,196217
Slovakia,703,92854,99658,0.006425073286752442,0.0064153818738314685,0.9656652360515021,192512
Greece,300,98538,91326,0.0066365700979188645,0.005995172632140582,0.872093023255814,189864
Lithuania,440,94053,87360,0.00637295455719532,0.0054734075856248095,0.78125,181413
Bulgaria,100,92765,84715,0.006486113616392309,0.005428237828987125,0.7785467128027682,177480
Ireland,372,84232,91324,0.006595000110081629,0.006359926952482713,0.9533898305084746,175556
Mexico,484,101026,70542,0.004514278269187012,0.004566413804080007,0.665680473372781,171568
New Zealand,554,73720,94548,0.006606987518710808,0.0063944402769069465,0.9615384615384616,168268
Israel,376,73369,83392,0.005347810511808549,0.005599536069234645,0.8241758241758241,156761
Serbia,688,60124,92473,0.005976172887886853,0.006169530710339169,0.8928571428571429,152597
Estonia,233,61683,86453,0.006212393114680461,0.005937454322118684,0.8587786259541985,148136
Croatia,191,67069,80822,0.006319078866946415,0.00537430544341038,0.7731958762886598,147891
Latvia,428,64223,74154,0.006452765629452937,0.0050864120681159706,0.7425742574257426,138377
Chile,152,40593,90539,0.0062108502370120285,0.005960088174277046,0.8653846153846154,131132
Luxembourg,442,59038,67997,0.006426252953141843,0.006169231111064509,0.9,127035
Pakistan,586,59678,64966,0.006573851328617448,0.006330282500600441,0.9414225941422594,124644
Colombia,170,48566,75169,0.0062814054692349785,0.0061789589547096065,0.9109311740890689,123735
Morocco,504,50543,72960,0.006229618153079169,0.005972132456203881,0.8555133079847909,123503
Ukraine,804,51664,66176,0.004702918070820235,0.004479035763028242,0.6736526946107785,117840
Peru,604,42411,72308,0.0062355401509013595,0.006080247833956777,0.8928571428571429,114719
Panama,591,48646,61085,0.005266793340383167,0.00470806199863565,0.6987577639751553,109731
Philippines,608,51978,57531,0.004575098103348916,0.004553203087810478,0.6696428571428571,109509
Lebanon,422,38073,69422,0.006015399018504197,0.005982409826765026,0.8653846153846154,107495
Belarus,112,36276,69480,0.005882975703026925,0.005717032826131705,0.8272058823529411,105756
Argentina,32,35985,65409,0.005952716050623147,0.005715288682035214,0.8181818181818182,101394
Kuwait,414,17481,82675,0.005642616348416173,0.005897625741834349,0.872093023255814,100156
Costa Rica,188,30358,69791,0.005925712464698836,0.0059546477942863775,0.87890625,100149
Bosnia Herzegovina,70,29325,70797,0.005596025523761584,0.006150480589609832,0.907258064516129,100122
Saudi Arabia,682,29808,67964,0.004484504594879481,0.00447540955637293,0.665680473372781,97772
Tunisia,788,38331,56672,0.00601145919215873,0.005798699048357289,0.8211678832116789,95003
Egypt,818,40660,53693,0.004666673369644995,0.004486858732050621,0.6716417910447762,94353
Kazakhstan,398,20424,70491,0.005145060231051215,0.005614745509674436,0.8211678832116789,90915
Bahrain,48,18027,72816,0.005498872530007063,0.006179955360505787,0.9183673469387755,90843
Dominican Republic,214,26364,62042,0.0056160439615640925,0.005999829923410837,0.896414342629482,88406
Cyprus,196,23859,62193,0.006404735957122426,0.005511084307701414,0.7894736842105263,86052
Ghana,288,15723,69961,0.005857566393321144,0.005795489682098461,0.8426966292134831,85684
The Former Yugoslav Republic of Macedonia,807,23444,61655,0.00525537419106129,0.005580444331778081,0.7978723404255319,85099
Guatemala,320,28397,55166,0.0057892117084630944,0.004871765446098557,0.7258064516129032,83563
Iceland,352,15545,67065,0.005759781471712912,0.005291153035862714,0.7601351351351351,82610
Oman,512,20998,58619,0.005808328433949074,0.005011453092708397,0.7377049180327869,79617
Iran,364,35397,43704,0.005564055841048568,0.00487129792799134,0.7097791798107256,79101
Ecuador,218,19116,59377,0.005991075952701604,0.005939569524570455,0.872093023255814,78493
Georgia,268,18090,57525,0.005275735416853018,0.004924173108488755,0.7188498402555911,75615
Côte d'Ivoire,384,16542,58126,0.0059200444103541415,0.005843356010887248,0.8395522388059702,74668
Malta,470,20483,53467,0.006088049696043279,0.005380590729300254,0.7731958762886598,73950
Mauritius,480,19260,53978,0.005669554701115222,0.005724646762202077,0.8181818181818182,73238
Angola,24,14855,58337,0.005535243537008139,0.00580402638224795,0.8395522388059702,73192
United Republic of Tanzania,834,16453,54727,0.005619972453175599,0.005721340177204912,0.8211678832116789,71180
Sri Lanka,144,32652,36736,0.004116867484830734,0.004539755538712995,0.6446991404011462,69388
El Salvador,222,18658,49725,0.005347801037308111,0.0056547381651857265,0.8333333333333334,68383
Jordan,400,18248,49383,0.005693876731365534,0.005150632348667458,0.7401315789473685,67631
Bangladesh,50,30175,36393,0.004416243521649062,0.004508981950891114,0.6578947368421053,66568
Honduras,340,16240,49842,0.005373617252109626,0.00559468022906089,0.8211678832116789,66082
Azerbaijan,31,9075,56769,0.004847285431918031,0.005474571436113121,0.800711743772242,65844
Uruguay,858,13459,51648,0.005568186805028208,0.00557138256792379,0.7867132867132867,65107
Qatar,634,12391,52281,0.004396630746463885,0.004333673060937779,0.6598240469208211,64672
Myanmar,104,21274,43097,0.005572543293797967,0.0056318759497954295,0.8241758241758241,64371
Plurinational State of Bolivia,68,7848,51223,0.0048196394476730815,0.0058530294053626905,0.8555133079847909,59071
Cambodia,116,23850,35040,0.005659445357500027,0.005165943690263494,0.7475083056478405,58890
Montenegro,499,7166,49584,0.004486661222753033,0.00531494252721173,0.8272058823529411,56750
Nigeria,566,13682,42706,0.004432020468168185,0.004376546919004633,0.6617647058823529,56388
Nicaragua,558,12022,44193,0.0052042347548362,0.005364268694234298,0.7950530035335689,56215
Armenia,51,8399,46386,0.004671318559118865,0.005519297158608995,0.7978723404255319,54785
Kenya,404,16434,37433,0.004303560704403712,0.004553203087810478,0.6540697674418605,53867
Uganda,800,11051,42249,0.005347862224178344,0.005545555252693979,0.78125,53300
Uzbekistan,860,8567,41656,0.004543348080505482,0.0045773983209346746,0.7075471698113207,50223
Namibia,516,15726,33494,0.005711548110297105,0.005633408930604187,0.8122743682310469,49220
Madagascar,450,12189,36412,0.005493817759736604,0.005409946826762308,0.7679180887372014,48601
Paraguay,600,6438,41250,0.005029662749444107,0.0052847281221860215,0.7679180887372014,47688
Zambia,894,8114,38462,0.0050463976181421635,0.005297554573795611,0.8241758241758241,46576
Mozambique,508,8578,37495,0.005342610131101129,0.0057146625766450795,0.8490566037735849,46073
Maldives,462,1327,43776,0.004010852322269933,0.0034999747027744618,0.6756756756756757,45103
Albania,8,12365,32203,0.00406013304774246,0.004290801913521512,0.646551724137931,44568
Mongolia,496,5328,38228,0.004755761946580727,0.004637507631961969,0.7550335570469798,43556
Jamaica,388,8734,34363,0.004875087164286647,0.004695778928804214,0.6965944272445821,43097
Seychelles,690,2219,39937,0.004655845308328688,0.005036725619368267,0.7839721254355401,42156
Brunei Darussalam,96,7391,34543,0.004382710283675793,0.005329930262958972,0.800711743772242,41934
Republic of Moldova,498,10997,30900,0.003422363380205603,0.004133505266351507,0.6114130434782609,41897
Fiji,242,11057,28901,0.004443655427134046,0.004920234622382941,0.7575757575757576,39958
Algeria,12,4167,34182,0.004158764849894453,0.004099588375208245,0.6446991404011462,38349
Sudan,729,2978,34416,0.005314984553824638,0.005571096626587696,0.8364312267657993,37394
Iraq,368,2478,34813,0.004149678912374072,0.0032489454517923917,0.6446991404011462,37291
Kyrgyzstan,417,6505,30435,0.004246409013729336,0.004624383007807007,0.7097791798107256,36940
Zimbabwe,716,5820,29805,0.004768765195943271,0.005044531895943232,0.7305194805194806,35625
Rwanda,646,5376,30219,0.005304665683095133,0.005135391231033318,0.8035714285714286,35595
Macao Special Administrative Region,446,6578,28183,0.004449554537112298,0.004745750341425942,0.7211538461538461,34761
Congo,178,5010,29361,0.0050629267587279205,0.0047039923413000305,0.7165605095541401,34371
Senegal,686,6057,28234,0.004132944366107166,0.004211054109456682,0.6446991404011462,34291
Mali,466,5182,27708,0.005015480902244543,0.005328388567881826,0.7731958762886598,32890
Burkina Faso,854,3508,29294,0.005045852418619425,0.005039458044258973,0.7731958762886598,32802
Botswana,72,8285,24209,0.004199264943799947,0.00474454607678926,0.7281553398058253,32494
Cameroon,120,6066,23419,0.004064602433934774,0.004332568865138617,0.6410256410256411,29485
Democratic Republic of the Congo,180,2919,26315,0.003682951980173761,0.0032577750957678195,0.6215469613259669,29234
Ethiopia,231,7106,21821,0.003990702332626798,0.004379761305357132,0.6373937677053825,28927
Venezuela,862,9322,18450,0.0037004654859291845,0.0039975331040788585,0.6232686980609419,27772
Nepal,524,9199,15291,0.003261980134029102,0.0038809430785051754,0.6032171581769437,24490
Lao People's Dem. Rep.,418,6218,18050,0.0037199848525576304,0.004585730963372428,0.646551724137931,24268
Swaziland,748,7882,16043,0.004959847349128153,0.005035564931303095,0.7328990228013029,23925
Cuba,192,1983,21630,0.003834624894549788,0.004197017200895021,0.6267409470752089,23613
Andorra,20,5136,18253,0.0047414972462594155,0.005146868231531464,0.7234726688102894,23389
Togo,768,4468,18914,0.004834810949154945,0.004430117839166267,0.7234726688102894,23382
Trinidad and Tobago,780,3299,19864,0.0036691951277236547,0.004048605161322225,0.6215469613259669,23163
Libya,434,1176,21063,0.003845384550975233,0.003178773904032326,0.6302521008403361,22239
Belize,84,3221,18789,0.004460179691062013,0.004074931946336603,0.6859756097560976,22010
Niger,562,3278,18358,0.004823978197211798,0.004840745855228756,0.7450331125827815,21636
Guinea,324,1812,19795,0.0038255118907929327,0.0035759562543494776,0.6284916201117319,21607
Syria,760,5638,15673,0.0035846065310698562,0.0036274900967258384,0.6181318681318682,21311
Afghanistan,4,3926,16645,0.004393747328224345,0.0033663303055680477,0.6198347107438017,20571
Gabon,266,2570,17795,0.003896184145832807,0.003751411527034997,0.6320224719101124,20365
Bermuda,60,2149,17543,0.004150269641461215,0.004199258357739579,0.75,19692
Papua New Guinea,598,1782,17139,0.0029537318673021336,0.003369470121733832,0.5905511811023622,18921
