Country,Country Code,Exporter Degree,Importer Degree,Eigenvector Centrality In,Eigenvector Centrality Out,Closeness Centrality,Degree Centrality
China,156,539015,158021,0.006485125419054043,0.0061698973582881055,0.9375,697036
Germany,276,420440,200972,0.006628210635006897,0.006342105783750888,0.9868421052631579,621412
Puerto Rico and US Virgin Islands,842,411605,201927,0.0065608137834274735,0.006291368905147208,0.974025974025974,613532
Monaco,251,364986,196988,0.006588576571845719,0.006345989118293012,0.995575221238938,561974
Netherlands,528,333694,211945,0.006625314137763489,0.006295300201214508,0.974025974025974,545639
Italy,380,364234,161387,0.006633576446876203,0.0061739441665333095,0.9297520661157025,525621
United Kingdom,826,340847,167736,0.0066097073008167875,0.006328732708256028,0.9868421052631579,508583
Spain,724,316557,153158,0.006602019735712931,0.006317010136402557,0.982532751091703,469715
India,699,320685,119134,0.00659747690891271,0.006118558282020202,0.9146341463414634,439819
Belgium,56,281361,135201,0.0065882634944971485,0.006308407551265753,0.982532751091703,416562
Turkey,792,279982,111091,0.0065372851228942186,0.006155324635202624,0.9259259259259259,391073
Poland,616,220550,138533,0.006583555609908144,0.006341707620057415,0.9868421052631579,359083
Liechtenstein,757,203895,154056,0.006571897531094441,0.00599846514321857,0.8858267716535433,357951
United Arab Emirates,784,206092,145931,0.006528835187141472,0.006119719927952927,0.9259259259259259,352023
Austria,40,208268,139563,0.006531421255441936,0.006226898009281397,0.9453781512605042,347831
Canada,124,168456,161111,0.00651317104056851,0.00622613794559063,0.9615384615384616,329567
Republic of Korea,410,202621,124840,0.006567835233071164,0.006317956279627099,0.9782608695652174,327461
Japan,392,211912,111284,0.00651384551324789,0.006179829929357496,0.9375,323196
Czechia,203,177987,130470,0.00644324945178349,0.006306836868916472,0.9868421052631579,308457
Thailand,764,184089,119483,0.006576780082588037,0.006330842483300549,0.9782608695652174,303572
Denmark,208,183997,118943,0.0065531068764374855,0.006075541255493846,0.9109311740890689,302940
Sweden,752,177879,122231,0.006586845255481699,0.006317417557395337,0.9782608695652174,300110
not elsewhere specified,490,187211,95654,0.006487740125327191,0.006189565484617075,0.9414225941422594,282865
Singapore,702,153226,128756,0.006524400731629573,0.006275336047924363,0.9656652360515021,281982
South Africa,710,149562,128244,0.006544027091096261,0.006353747180746494,0.9911894273127754,277806
 Hong Kong SAR,344,161311,98861,0.006218073229568088,0.0058430644949713315,0.8555133079847909,260172
Russian Federation,643,126364,131482,0.006331760221075456,0.00625468827803187,0.9656652360515021,257846
Australia,36,136176,118872,0.006443968502230106,0.006181280082171694,0.9453781512605042,255048
Portugal,620,155524,94893,0.006472967554076942,0.005913386232461966,0.8754863813229572,250417
Brazil,76,151729,90348,0.006564032210904683,0.0061741049913660515,0.9453781512605042,242077
Hungary,348,128716,103678,0.006400824457839008,0.005756851340970655,0.8395522388059702,232394
Indonesia,360,126263,99441,0.006526488871026548,0.006324028274846654,0.9782608695652174,225704
Finland,246,117564,108027,0.006511380897970306,0.005976241691570687,0.8928571428571429,225591
Malaysia,458,127817,97117,0.006514496575134832,0.006005813217882217,0.8928571428571429,224934
Romania,642,113054,111082,0.00616436203386962,0.005655610550795968,0.8122743682310469,224136
Viet Nam,704,116524,88675,0.005105067434608169,0.00490569355240034,0.7165605095541401,205199
Slovenia,705,101823,100360,0.006317921454351665,0.006217232067641943,0.9493670886075949,202183
Svalbard and Jan Mayen,579,85021,116076,0.006450280625284469,0.0059711342720808564,0.87890625,201097
Slovakia,703,95442,102868,0.006343875844770957,0.006277214121954623,0.9698275862068966,198310
Greece,300,102114,92786,0.006464322990182891,0.005737635964999893,0.8458646616541353,194900
Lithuania,440,97456,88593,0.006237377327680802,0.00536198045710377,0.7785467128027682,186049
Bulgaria,100,95379,86246,0.006334918756907518,0.005330558746607581,0.7867132867132867,181625
Ireland,372,86160,93610,0.006418787024032657,0.006266188476683884,0.9656652360515021,179770
Mexico,484,104748,72242,0.0046041334526222355,0.004671233815057176,0.6818181818181818,176990
New Zealand,554,73812,95363,0.006516417787821854,0.006271689961572862,0.9698275862068966,169175
Israel,376,74520,84378,0.005202950587290444,0.005478884646915282,0.8241758241758241,158898
Serbia,688,62072,94255,0.005902155043116952,0.005976703727879599,0.8928571428571429,156327
Estonia,233,63657,87152,0.0060283961604798994,0.005690973507439035,0.8364312267657993,150809
Croatia,191,68473,82207,0.006025190576454467,0.005497228406326904,0.8035714285714286,150680
Philippines,608,64287,81568,0.006390644948114346,0.005797161045494977,0.8620689655172413,145855
Latvia,428,65390,75516,0.006203902308108336,0.005121481410721598,0.7575757575757576,140906
Chile,152,41968,90460,0.006098636127439089,0.00566158615289459,0.8302583025830258,132428
Luxembourg,442,61024,70802,0.006302916139483519,0.0062190400406834856,0.9414225941422594,131826
Morocco,504,53721,74295,0.006181279609948211,0.005799292617212242,0.8458646616541353,128016
Colombia,170,49868,76156,0.0062198625603025835,0.00598963321061371,0.896414342629482,126024
Pakistan,586,63431,60767,0.006257088526731463,0.006080920763582143,0.9109311740890689,124198
Ukraine,804,54207,67952,0.0047912374791362535,0.004560258826394648,0.6880733944954128,122159
Peru,604,42667,73043,0.005994089794070347,0.006070943068728088,0.9221311475409836,115710
Panama,591,49553,61077,0.004875003034478801,0.004855308432352175,0.6987577639751553,110630
Sri Lanka,144,48762,61601,0.006272305967397526,0.005919216937446749,0.87890625,110363
Belarus,112,37693,70771,0.005749519592362741,0.0056059381559282655,0.8272058823529411,108464
Lebanon,422,38743,66338,0.005879507710598969,0.005943242344748413,0.8858267716535433,105081
Costa Rica,188,31329,69676,0.005750487127927102,0.005722637326367117,0.8653846153846154,101005
Bosnia Herzegovina,70,30190,70735,0.005413126735669165,0.005817481149902587,0.8653846153846154,100925
Argentina,32,37276,63641,0.005848478545102523,0.005741363534168236,0.8426966292134831,100917
Saudi Arabia,682,30443,69942,0.004692680893129214,0.004596571136548897,0.6880733944954128,100385
Kuwait,414,18096,81965,0.005503681746278111,0.005861180627844518,0.8823529411764706,100061
Tunisia,788,39509,56919,0.0059079202949698425,0.005666827022073021,0.8272058823529411,96428
Egypt,818,41819,54441,0.0046400357224812075,0.004644299237756211,0.6818181818181818,96260
Kazakhstan,398,21524,70427,0.005274192365515976,0.0055085429876776774,0.8181818181818182,91951
Bahrain,48,19551,71522,0.0055751306516600456,0.006062203358007799,0.9109311740890689,91073
Kenya,404,30218,58824,0.006073219683292522,0.005678747173787197,0.8241758241758241,89042
Dominican Republic,214,26659,61378,0.005457734783459593,0.005772248906250934,0.8687258687258688,88037
Cyprus,196,23804,63414,0.006158913552752468,0.005433692738827653,0.7922535211267606,87218
Ghana,288,17839,69284,0.005750535157091385,0.005605059508701845,0.8302583025830258,87123
The Former Yugoslav Republic of Macedonia,807,24024,62473,0.005338897792654524,0.005460773918589731,0.8152173913043478,86497
Guatemala,320,27780,55402,0.005479875578059277,0.00500066104344292,0.7425742574257426,83182
Iceland,352,15912,66494,0.00551458833798027,0.005108984914974178,0.7575757575757576,82406
Oman,512,23009,58903,0.005618271916541793,0.004941030836823942,0.7328990228013029,81912
Ecuador,218,19559,60437,0.00577461368991845,0.005702033172720445,0.8620689655172413,79996
Georgia,268,20661,57524,0.005314220307183198,0.004744219988379686,0.7142857142857143,78185
