Country,Country Code,Exporter Degree,Importer Degree,Eigenvector Centrality In,Eigenvector Centrality Out,Closeness Centrality,Degree Centrality
China,156,526539,152703,0.006557906777839304,0.006113455273868661,0.9221311475409836,679242
Puerto Rico and US Virgin Islands,842,400747,202873,0.006624932917709497,0.006275975361386712,0.974025974025974,603620
Germany,276,399200,200665,0.006657747279417558,0.006258933457112914,0.9698275862068966,599865
Monaco,251,359460,201754,0.006662244578500472,0.00633020764316135,0.9911894273127754,561214
Netherlands,528,333534,223212,0.006688419725236805,0.0062739344467761336,0.9698275862068966,556746
Italy,380,355234,164458,0.00667435004326408,0.006203648568708709,0.9493670886075949,519692
United Kingdom,826,320796,170829,0.006680895032339496,0.006269218084409406,0.9698275862068966,491625
Spain,724,316298,156470,0.006689104112452878,0.00632455973833062,0.9868421052631579,472768
Turkey,792,323244,133567,0.006648479738051785,0.006197754783346032,0.9453781512605042,456811
India,699,321789,114475,0.006620872575506159,0.006105031694393942,0.9183673469387755,436264
Belgium,56,275251,145743,0.006672463921109067,0.00633401955028031,0.9911894273127754,420994
Poland,616,228763,147417,0.006614047591669556,0.006346302247477313,0.995575221238938,376180
United Arab Emirates,784,212953,158919,0.00662201842371581,0.006329425547195793,0.9868421052631579,371872
Liechtenstein,757,199262,161497,0.006634004180196473,0.005946270093380865,0.8858267716535433,360759
Austria,40,210385,129813,0.006647782240426913,0.006229434414112081,0.9533898305084746,340198
Canada,124,168130,163416,0.006603460605841039,0.00623517935189337,0.9656652360515021,331546
Republic of Korea,410,200224,128098,0.006654307547763663,0.006314175973681432,0.982532751091703,328322
Japan,392,209051,110080,0.006575569321288899,0.006174428887389151,0.9414225941422594,319131
Czechia,203,179569,135602,0.006508462402895133,0.006350880291889622,0.995575221238938,315171
Sweden,752,181206,131596,0.006662196180652203,0.006326512722732486,0.9868421052631579,312802
Denmark,208,180703,114566,0.006633742491213379,0.006159370523099351,0.9336099585062241,295269
Thailand,764,176475,117570,0.006650464083709023,0.006337677103349675,0.9911894273127754,294045
not elsewhere specified,490,181272,95372,0.006588789521061196,0.006196980022437688,0.9453781512605042,276644
Singapore,702,143397,128777,0.006555990580090098,0.006294513221541717,0.9782608695652174,272174
South Africa,710,143521,128091,0.006557959432863517,0.006350880291889623,0.995575221238938,271612
Russian Federation,643,136548,130733,0.0062911072068433695,0.006063395098052,0.9259259259259259,267281
Portugal,620,158447,103434,0.0065554204299869395,0.006068819571228172,0.9109311740890689,261881
Australia,36,136530,121046,0.00647459515727676,0.006138510851845111,0.9414225941422594,257576
Brazil,76,156997,89899,0.006655526134817815,0.006159518503994225,0.9414225941422594,246896
 Hong Kong SAR,344,150425,95557,0.006265380729257858,0.005729636533001347,0.8364312267657993,245982
Hungary,348,129413,107009,0.006458557629703387,0.005720606677005594,0.8395522388059702,236422
Finland,246,122826,111654,0.006570194585244766,0.006155291792023319,0.9414225941422594,234480
Romania,642,116108,115104,0.0062963630098695975,0.005616022081756006,0.8152173913043478,231212
Indonesia,360,123130,98242,0.0065730364977079365,0.00623217673487111,0.9574468085106383,221372
Malaysia,458,125468,94399,0.006625984727056693,0.005955879421998027,0.8893280632411067,219867
Ireland,372,94291,125529,0.006497560883209204,0.006344358155137536,0.995575221238938,219820
Slovenia,705,104922,105390,0.006381025782170886,0.006206362203590471,0.9574468085106383,210312
Slovakia,703,101147,108775,0.00633327059085322,0.006278501329762776,0.9698275862068966,209922
Viet Nam,704,122484,85414,0.0051403144698038165,0.004772586920065665,0.7120253164556962,207898
Svalbard and Jan Mayen,579,86160,120121,0.006514701501288204,0.006017630587654823,0.907258064516129,206281
Greece,300,106218,96097,0.006558256707295281,0.005846933280766401,0.8687258687258688,202315
Lithuania,440,102125,94228,0.006333376600979912,0.005776669858294189,0.8522727272727273,196353
Ukraine,804,92647,102766,0.006367283104977161,0.006167278090571956,0.9375,195413
Bulgaria,100,98271,87373,0.006388063535647586,0.005397369633324293,0.800711743772242,185644
Mexico,484,107245,76293,0.005281250833997843,0.00492714692237574,0.7281553398058253,183538
New Zealand,554,80562,96288,0.006560039827895476,0.006297772538318759,0.9782608695652174,176850
Israel,376,78512,84821,0.006070856741832234,0.005376672287415999,0.7978723404255319,163333
Serbia,688,66399,96412,0.0060369353355271636,0.006043422667564417,0.9109311740890689,162811
Estonia,233,67767,91897,0.0060839652459786665,0.005849989209152647,0.8620689655172413,159664
Saudi Arabia,682,48409,109820,0.0060787489852405065,0.006047861192114409,0.9109311740890689,158229
Croatia,191,70650,83045,0.0061082143944655816,0.005321279416552677,0.7867132867132867,153695
Philippines,608,65499,84895,0.006275040220860587,0.0060639565277557286,0.907258064516129,150394
Latvia,428,68840,80143,0.0062658546981834646,0.005332227138052333,0.7839721254355401,148983
Luxembourg,442,63797,78874,0.006376619366839404,0.006148409939512676,0.9414225941422594,142671
Chile,152,39603,95627,0.006120556221483437,0.005794043733324541,0.8620689655172413,135230
Morocco,504,53821,72690,0.006022221976342294,0.005805889310887669,0.8522727272727273,126511
Pakistan,586,64994,60044,0.006429117224457041,0.006083490014864856,0.9146341463414634,125038
Colombia,170,51695,72103,0.006138294509023649,0.005871332118173986,0.8823529411764706,123798
